,USGS,04087030,Date,Hour,Minute,Time Zone,Stream Flow,Quality
77003,USGS,4087030,9/7/2013,12,0,CDT,2.14,A
77011,USGS,4087030,9/7/2013,13,0,CDT,74.4,A
77023,USGS,4087030,9/7/2013,14,0,CDT,46.3,A
77035,USGS,4087030,9/7/2013,15,0,CDT,29.0,A
77041,USGS,4087030,9/7/2013,16,0,CDT,19.1,A
77045,USGS,4087030,9/7/2013,17,0,CDT,14.4,A
77049,USGS,4087030,9/7/2013,18,0,CDT,12.9,A
77053,USGS,4087030,9/7/2013,19,0,CDT,11.8,A
77057,USGS,4087030,9/7/2013,20,0,CDT,10.6,A
77061,USGS,4087030,9/7/2013,21,0,CDT,10.6,A
77065,USGS,4087030,9/7/2013,22,0,CDT,9.84,A
77069,USGS,4087030,9/7/2013,23,0,CDT,10.2,A
77073,USGS,4087030,9/8/2013,0,0,CDT,9.48,A
77077,USGS,4087030,9/8/2013,1,0,CDT,9.48,A
77081,USGS,4087030,9/8/2013,2,0,CDT,9.48,A
77085,USGS,4087030,9/8/2013,3,0,CDT,9.48,A
77089,USGS,4087030,9/8/2013,4,0,CDT,9.13,A
77093,USGS,4087030,9/8/2013,5,0,CDT,8.79,A
77097,USGS,4087030,9/8/2013,6,0,CDT,8.46,A
77101,USGS,4087030,9/8/2013,7,0,CDT,8.46,A
77105,USGS,4087030,9/8/2013,8,0,CDT,8.46,A
77109,USGS,4087030,9/8/2013,9,0,CDT,8.46,A
77113,USGS,4087030,9/8/2013,10,0,CDT,8.14,A
77117,USGS,4087030,9/8/2013,11,0,CDT,8.14,A
77121,USGS,4087030,9/8/2013,12,0,CDT,8.14,A
77125,USGS,4087030,9/8/2013,13,0,CDT,8.14,A
77129,USGS,4087030,9/8/2013,14,0,CDT,7.84,A
77133,USGS,4087030,9/8/2013,15,0,CDT,7.25,A
77137,USGS,4087030,9/8/2013,16,0,CDT,7.25,A
77141,USGS,4087030,9/8/2013,17,0,CDT,7.25,A
77145,USGS,4087030,9/8/2013,18,0,CDT,7.25,A
77149,USGS,4087030,9/8/2013,19,0,CDT,6.95,A
77153,USGS,4087030,9/8/2013,20,0,CDT,6.65,A
77157,USGS,4087030,9/8/2013,21,0,CDT,6.95,A
77161,USGS,4087030,9/8/2013,22,0,CDT,6.65,A
77165,USGS,4087030,9/8/2013,23,0,CDT,6.65,A
77169,USGS,4087030,9/9/2013,0,0,CDT,6.65,A
77173,USGS,4087030,9/9/2013,1,0,CDT,6.95,A
77177,USGS,4087030,9/9/2013,2,0,CDT,6.95,A
77181,USGS,4087030,9/9/2013,3,0,CDT,6.65,A
77185,USGS,4087030,9/9/2013,4,0,CDT,6.65,A
77189,USGS,4087030,9/9/2013,5,0,CDT,6.37,A
77193,USGS,4087030,9/9/2013,6,0,CDT,6.95,A
77197,USGS,4087030,9/9/2013,7,0,CDT,6.95,A
77201,USGS,4087030,9/9/2013,8,0,CDT,6.65,A
77205,USGS,4087030,9/9/2013,9,0,CDT,6.37,A
77209,USGS,4087030,9/9/2013,10,0,CDT,6.65,A
77213,USGS,4087030,9/9/2013,11,0,CDT,6.37,A
77217,USGS,4087030,9/9/2013,12,0,CDT,6.95,A
77221,USGS,4087030,9/9/2013,13,0,CDT,6.37,A
77225,USGS,4087030,9/9/2013,14,0,CDT,6.37,A
77229,USGS,4087030,9/9/2013,15,0,CDT,6.1,A
77233,USGS,4087030,9/9/2013,16,0,CDT,5.83,A
77237,USGS,4087030,9/9/2013,17,0,CDT,5.58,A
77241,USGS,4087030,9/9/2013,18,0,CDT,5.58,A
77245,USGS,4087030,9/9/2013,19,0,CDT,5.34,A
77249,USGS,4087030,9/9/2013,20,0,CDT,5.34,A
77253,USGS,4087030,9/9/2013,21,0,CDT,5.34,A
77257,USGS,4087030,9/9/2013,22,0,CDT,5.1,A
77261,USGS,4087030,9/9/2013,23,0,CDT,4.88,A
77265,USGS,4087030,9/10/2013,0,0,CDT,4.66,A
77269,USGS,4087030,9/10/2013,1,0,CDT,4.88,A
77273,USGS,4087030,9/10/2013,2,0,CDT,4.66,A
77277,USGS,4087030,9/10/2013,3,0,CDT,4.45,A
77281,USGS,4087030,9/10/2013,4,0,CDT,4.66,A
77285,USGS,4087030,9/10/2013,5,0,CDT,4.45,A
77289,USGS,4087030,9/10/2013,6,0,CDT,4.25,A
77293,USGS,4087030,9/10/2013,7,0,CDT,4.45,A
77297,USGS,4087030,9/10/2013,8,0,CDT,4.45,A
77301,USGS,4087030,9/10/2013,9,0,CDT,4.45,A
77305,USGS,4087030,9/10/2013,10,0,CDT,4.45,A
77309,USGS,4087030,9/10/2013,11,0,CDT,4.25,A
77313,USGS,4087030,9/10/2013,12,0,CDT,4.45,A
77317,USGS,4087030,9/10/2013,13,0,CDT,4.66,A
77321,USGS,4087030,9/10/2013,14,0,CDT,4.25,A
77325,USGS,4087030,9/10/2013,15,0,CDT,4.06,A
77329,USGS,4087030,9/10/2013,16,0,CDT,3.87,A
77333,USGS,4087030,9/10/2013,17,0,CDT,3.87,A
77337,USGS,4087030,9/10/2013,18,0,CDT,3.69,A
77341,USGS,4087030,9/10/2013,19,0,CDT,3.87,A
77345,USGS,4087030,9/10/2013,20,0,CDT,3.69,A
77349,USGS,4087030,9/10/2013,21,0,CDT,3.69,A
77353,USGS,4087030,9/10/2013,22,0,CDT,3.52,A
77357,USGS,4087030,9/10/2013,23,0,CDT,3.52,A
77361,USGS,4087030,9/11/2013,0,0,CDT,3.2,A
77365,USGS,4087030,9/11/2013,1,0,CDT,3.36,A
77369,USGS,4087030,9/11/2013,2,0,CDT,3.2,A
77373,USGS,4087030,9/11/2013,3,0,CDT,3.05,A
77377,USGS,4087030,9/11/2013,4,0,CDT,3.2,A
77381,USGS,4087030,9/11/2013,5,0,CDT,3.05,A
77385,USGS,4087030,9/11/2013,6,0,CDT,3.2,A
77389,USGS,4087030,9/11/2013,7,0,CDT,3.2,A
77393,USGS,4087030,9/11/2013,8,0,CDT,3.36,A
77397,USGS,4087030,9/11/2013,9,0,CDT,3.36,A
77401,USGS,4087030,9/11/2013,10,0,CDT,3.69,A
77405,USGS,4087030,9/11/2013,11,0,CDT,3.52,A
77409,USGS,4087030,9/11/2013,12,0,CDT,3.2,A
77413,USGS,4087030,9/11/2013,13,0,CDT,3.2,A
77417,USGS,4087030,9/11/2013,14,0,CDT,3.2,A
77421,USGS,4087030,9/11/2013,15,0,CDT,6.65,A
77425,USGS,4087030,9/11/2013,16,0,CDT,2.63,A
77429,USGS,4087030,9/11/2013,17,0,CDT,2.9,A
77433,USGS,4087030,9/11/2013,18,0,CDT,3.05,A
77437,USGS,4087030,9/11/2013,19,0,CDT,3.05,A
77441,USGS,4087030,9/11/2013,20,0,CDT,3.2,A
77445,USGS,4087030,9/11/2013,21,0,CDT,3.2,A
77449,USGS,4087030,9/11/2013,22,0,CDT,3.2,A
77453,USGS,4087030,9/11/2013,23,0,CDT,3.05,A
77457,USGS,4087030,9/12/2013,0,0,CDT,3.05,A
77461,USGS,4087030,9/12/2013,1,0,CDT,3.05,A
77465,USGS,4087030,9/12/2013,2,0,CDT,2.9,A
77469,USGS,4087030,9/12/2013,3,0,CDT,2.9,A
77473,USGS,4087030,9/12/2013,4,0,CDT,2.9,A
77477,USGS,4087030,9/12/2013,5,0,CDT,2.9,A
77481,USGS,4087030,9/12/2013,6,0,CDT,2.76,A
77485,USGS,4087030,9/12/2013,7,0,CDT,2.76,A
77489,USGS,4087030,9/12/2013,8,0,CDT,3.05,A
77493,USGS,4087030,9/12/2013,9,0,CDT,5.34,A
77497,USGS,4087030,9/12/2013,10,0,CDT,4.88,A
77501,USGS,4087030,9/12/2013,11,0,CDT,4.66,A
77505,USGS,4087030,9/12/2013,12,0,CDT,4.66,A
77509,USGS,4087030,9/12/2013,13,0,CDT,4.45,A
77513,USGS,4087030,9/12/2013,14,0,CDT,4.06,A
77517,USGS,4087030,9/12/2013,15,0,CDT,4.25,A
77521,USGS,4087030,9/12/2013,16,0,CDT,3.05,A
77525,USGS,4087030,9/12/2013,17,0,CDT,1.93,A
77529,USGS,4087030,9/12/2013,18,0,CDT,2.5,A
77533,USGS,4087030,9/12/2013,19,0,CDT,2.76,A
77537,USGS,4087030,9/12/2013,20,0,CDT,2.63,A
77541,USGS,4087030,9/12/2013,21,0,CDT,2.63,A
77545,USGS,4087030,9/12/2013,22,0,CDT,2.63,A
77549,USGS,4087030,9/12/2013,23,0,CDT,2.5,A
77553,USGS,4087030,9/13/2013,0,0,CDT,2.5,A
77557,USGS,4087030,9/13/2013,1,0,CDT,2.5,A
77561,USGS,4087030,9/13/2013,2,0,CDT,2.38,A
77565,USGS,4087030,9/13/2013,3,0,CDT,2.14,A
77569,USGS,4087030,9/13/2013,4,0,CDT,2.04,A
77573,USGS,4087030,9/13/2013,5,0,CDT,2.26,A
77577,USGS,4087030,9/13/2013,6,0,CDT,2.26,A
77581,USGS,4087030,9/13/2013,7,0,CDT,2.38,A
77585,USGS,4087030,9/13/2013,8,0,CDT,4.06,A
77589,USGS,4087030,9/13/2013,9,0,CDT,4.06,A
77593,USGS,4087030,9/13/2013,10,0,CDT,3.87,A
77597,USGS,4087030,9/13/2013,11,0,CDT,3.52,A
77601,USGS,4087030,9/13/2013,12,0,CDT,3.69,A
77605,USGS,4087030,9/13/2013,13,0,CDT,3.87,A
77609,USGS,4087030,9/13/2013,14,0,CDT,3.87,A
77613,USGS,4087030,9/13/2013,15,0,CDT,3.69,A
77617,USGS,4087030,9/13/2013,16,0,CDT,3.36,A
77621,USGS,4087030,9/13/2013,17,0,CDT,4.45,A
77625,USGS,4087030,9/13/2013,18,0,CDT,4.45,A
77629,USGS,4087030,9/13/2013,19,0,CDT,4.66,A
77633,USGS,4087030,9/13/2013,20,0,CDT,4.25,A
77637,USGS,4087030,9/13/2013,21,0,CDT,4.06,A
77641,USGS,4087030,9/13/2013,22,0,CDT,4.25,A
77645,USGS,4087030,9/13/2013,23,0,CDT,4.06,A
77649,USGS,4087030,9/14/2013,0,0,CDT,4.06,A
77653,USGS,4087030,9/14/2013,1,0,CDT,4.06,A
77657,USGS,4087030,9/14/2013,2,0,CDT,4.06,A
77661,USGS,4087030,9/14/2013,3,0,CDT,4.06,A
77665,USGS,4087030,9/14/2013,4,0,CDT,3.87,A
77669,USGS,4087030,9/14/2013,5,0,CDT,3.87,A
77673,USGS,4087030,9/14/2013,6,0,CDT,3.87,A
77677,USGS,4087030,9/14/2013,7,0,CDT,3.87,A
77681,USGS,4087030,9/14/2013,8,0,CDT,3.52,A
77685,USGS,4087030,9/14/2013,9,0,CDT,3.52,A
77689,USGS,4087030,9/14/2013,10,0,CDT,3.69,A
77693,USGS,4087030,9/14/2013,11,0,CDT,3.36,A
77697,USGS,4087030,9/14/2013,12,0,CDT,3.36,A
77701,USGS,4087030,9/14/2013,13,0,CDT,3.2,A
77705,USGS,4087030,9/14/2013,14,0,CDT,3.2,A
77709,USGS,4087030,9/14/2013,15,0,CDT,3.05,A
77713,USGS,4087030,9/14/2013,16,0,CDT,2.9,A
77717,USGS,4087030,9/14/2013,17,0,CDT,2.9,A
77721,USGS,4087030,9/14/2013,18,0,CDT,2.9,A
77725,USGS,4087030,9/14/2013,19,0,CDT,2.76,A
77729,USGS,4087030,9/14/2013,20,0,CDT,2.9,A
77733,USGS,4087030,9/14/2013,21,0,CDT,2.76,A
77737,USGS,4087030,9/14/2013,22,0,CDT,2.63,A
77741,USGS,4087030,9/14/2013,23,0,CDT,2.5,A
77745,USGS,4087030,9/15/2013,0,0,CDT,2.38,A
77749,USGS,4087030,9/15/2013,1,0,CDT,2.26,A
77753,USGS,4087030,9/15/2013,2,0,CDT,2.14,A
77757,USGS,4087030,9/15/2013,3,0,CDT,1.93,A
77761,USGS,4087030,9/15/2013,4,0,CDT,1.93,A
77765,USGS,4087030,9/15/2013,5,0,CDT,1.83,A
77769,USGS,4087030,9/15/2013,6,0,CDT,1.83,A
77773,USGS,4087030,9/15/2013,7,0,CDT,1.83,A
77777,USGS,4087030,9/15/2013,8,0,CDT,1.74,A
77781,USGS,4087030,9/15/2013,9,0,CDT,14.8,A
77785,USGS,4087030,9/15/2013,10,0,CDT,9.48,A
77789,USGS,4087030,9/15/2013,11,0,CDT,5.58,A
77793,USGS,4087030,9/15/2013,12,0,CDT,6.65,A
77797,USGS,4087030,9/15/2013,13,0,CDT,9.84,A
77804,USGS,4087030,9/15/2013,14,0,CDT,27.3,A
77808,USGS,4087030,9/15/2013,15,0,CDT,20.1,A
77819,USGS,4087030,9/15/2013,16,0,CDT,14.8,A
77831,USGS,4087030,9/15/2013,17,0,CDT,11.4,A
77843,USGS,4087030,9/15/2013,18,0,CDT,8.79,A
77848,USGS,4087030,9/15/2013,19,0,CDT,7.54,A
77854,USGS,4087030,9/15/2013,20,0,CDT,7.54,A
77858,USGS,4087030,9/15/2013,21,0,CDT,6.95,A
77862,USGS,4087030,9/15/2013,22,0,CDT,7.25,A
77866,USGS,4087030,9/15/2013,23,0,CDT,6.65,A
77870,USGS,4087030,9/16/2013,0,0,CDT,6.65,A
77874,USGS,4087030,9/16/2013,1,0,CDT,6.1,A
77878,USGS,4087030,9/16/2013,2,0,CDT,6.1,A
77882,USGS,4087030,9/16/2013,3,0,CDT,5.58,A
77886,USGS,4087030,9/16/2013,4,0,CDT,5.58,A
77890,USGS,4087030,9/16/2013,5,0,CDT,5.58,A
77894,USGS,4087030,9/16/2013,6,0,CDT,5.58,A
77898,USGS,4087030,9/16/2013,7,0,CDT,5.34,A
77902,USGS,4087030,9/16/2013,8,0,CDT,5.34,A
77906,USGS,4087030,9/16/2013,9,0,CDT,5.34,A
77910,USGS,4087030,9/16/2013,10,0,CDT,5.1,A
77914,USGS,4087030,9/16/2013,11,0,CDT,5.34,A
77918,USGS,4087030,9/16/2013,12,0,CDT,5.1,A
77922,USGS,4087030,9/16/2013,13,0,CDT,5.1,A
77926,USGS,4087030,9/16/2013,14,0,CDT,5.1,A
77930,USGS,4087030,9/16/2013,15,0,CDT,4.88,A
77934,USGS,4087030,9/16/2013,16,0,CDT,4.88,A
77938,USGS,4087030,9/16/2013,17,0,CDT,4.88,A
77942,USGS,4087030,9/16/2013,18,0,CDT,4.88,A
77946,USGS,4087030,9/16/2013,19,0,CDT,4.66,A
77950,USGS,4087030,9/16/2013,20,0,CDT,4.88,A
77954,USGS,4087030,9/16/2013,21,0,CDT,4.66,A
77958,USGS,4087030,9/16/2013,22,0,CDT,4.66,A
77962,USGS,4087030,9/16/2013,23,0,CDT,4.45,A
77966,USGS,4087030,9/17/2013,0,0,CDT,4.45,A
77970,USGS,4087030,9/17/2013,1,0,CDT,4.25,A
77974,USGS,4087030,9/17/2013,2,0,CDT,4.45,A
77978,USGS,4087030,9/17/2013,3,0,CDT,4.25,A
77982,USGS,4087030,9/17/2013,4,0,CDT,4.06,A
77986,USGS,4087030,9/17/2013,5,0,CDT,4.25,A
77990,USGS,4087030,9/17/2013,6,0,CDT,4.25,A
77994,USGS,4087030,9/17/2013,7,0,CDT,4.06,A
77998,USGS,4087030,9/17/2013,8,0,CDT,4.25,A
78002,USGS,4087030,9/17/2013,9,0,CDT,4.25,A
78006,USGS,4087030,9/17/2013,10,0,CDT,4.25,A
78010,USGS,4087030,9/17/2013,11,0,CDT,4.06,A
78014,USGS,4087030,9/17/2013,12,0,CDT,3.87,A
78018,USGS,4087030,9/17/2013,13,0,CDT,4.06,A
78022,USGS,4087030,9/17/2013,14,0,CDT,4.06,A
78026,USGS,4087030,9/17/2013,15,0,CDT,4.06,A
78030,USGS,4087030,9/17/2013,16,0,CDT,4.06,A
78034,USGS,4087030,9/17/2013,17,0,CDT,3.87,A
78038,USGS,4087030,9/17/2013,18,0,CDT,3.87,A
78042,USGS,4087030,9/17/2013,19,0,CDT,4.06,A
78046,USGS,4087030,9/17/2013,20,0,CDT,3.87,A
78050,USGS,4087030,9/17/2013,21,0,CDT,3.87,A
78054,USGS,4087030,9/17/2013,22,0,CDT,3.87,A
78058,USGS,4087030,9/17/2013,23,0,CDT,3.87,A
78062,USGS,4087030,9/18/2013,0,0,CDT,3.87,A
78066,USGS,4087030,9/18/2013,1,0,CDT,3.87,A
78070,USGS,4087030,9/18/2013,2,0,CDT,3.69,A
78074,USGS,4087030,9/18/2013,3,0,CDT,3.69,A
78078,USGS,4087030,9/18/2013,4,0,CDT,3.69,A
78082,USGS,4087030,9/18/2013,5,0,CDT,3.69,A
78086,USGS,4087030,9/18/2013,6,0,CDT,3.69,A
78090,USGS,4087030,9/18/2013,7,0,CDT,3.69,A
78094,USGS,4087030,9/18/2013,8,0,CDT,9.84,A
78098,USGS,4087030,9/18/2013,9,0,CDT,14.4,A
78102,USGS,4087030,9/18/2013,10,0,CDT,12.2,A
78106,USGS,4087030,9/18/2013,11,0,CDT,10.2,A
78110,USGS,4087030,9/18/2013,12,0,CDT,8.46,A
78114,USGS,4087030,9/18/2013,13,0,CDT,7.25,A
78118,USGS,4087030,9/18/2013,14,0,CDT,6.37,A
78122,USGS,4087030,9/18/2013,15,0,CDT,5.83,A
78126,USGS,4087030,9/18/2013,16,0,CDT,5.58,A
78130,USGS,4087030,9/18/2013,17,0,CDT,5.1,A
78134,USGS,4087030,9/18/2013,18,0,CDT,5.58,A
78138,USGS,4087030,9/18/2013,19,0,CDT,5.34,A
78142,USGS,4087030,9/18/2013,20,0,CDT,5.58,A
78146,USGS,4087030,9/18/2013,21,0,CDT,5.34,A
78150,USGS,4087030,9/18/2013,22,0,CDT,5.34,A
78154,USGS,4087030,9/18/2013,23,0,CDT,4.88,A
78158,USGS,4087030,9/19/2013,0,0,CDT,4.88,A
78162,USGS,4087030,9/19/2013,1,0,CDT,4.88,A
78166,USGS,4087030,9/19/2013,2,0,CDT,4.66,A
78170,USGS,4087030,9/19/2013,3,0,CDT,4.66,A
78174,USGS,4087030,9/19/2013,4,0,CDT,4.45,A
78178,USGS,4087030,9/19/2013,5,0,CDT,4.66,A
78182,USGS,4087030,9/19/2013,6,0,CDT,4.45,A
78186,USGS,4087030,9/19/2013,7,0,CDT,4.45,A
78190,USGS,4087030,9/19/2013,8,0,CDT,4.66,A
78194,USGS,4087030,9/19/2013,9,0,CDT,5.1,A
78198,USGS,4087030,9/19/2013,10,0,CDT,5.83,A
78202,USGS,4087030,9/19/2013,11,0,CDT,11.0,A
78206,USGS,4087030,9/19/2013,12,0,CDT,17.7,A
78210,USGS,4087030,9/19/2013,13,0,CDT,18.2,A
78214,USGS,4087030,9/19/2013,14,0,CDT,12.9,A
78218,USGS,4087030,9/19/2013,15,0,CDT,10.6,A
78222,USGS,4087030,9/19/2013,16,0,CDT,8.46,A
78226,USGS,4087030,9/19/2013,17,0,CDT,8.14,A
78230,USGS,4087030,9/19/2013,18,0,CDT,8.14,A
78234,USGS,4087030,9/19/2013,19,0,CDT,7.84,A
78241,USGS,4087030,9/19/2013,20,0,CDT,17.3,A
78245,USGS,4087030,9/19/2013,21,0,CDT,11.8,A
78249,USGS,4087030,9/19/2013,22,0,CDT,10.6,A
78255,USGS,4087030,9/19/2013,23,0,CDT,78.1,A
78267,USGS,4087030,9/20/2013,0,0,CDT,54.9,A
78279,USGS,4087030,9/20/2013,1,0,CDT,40.2,A
78291,USGS,4087030,9/20/2013,2,0,CDT,30.1,A
78303,USGS,4087030,9/20/2013,3,0,CDT,26.7,A
78315,USGS,4087030,9/20/2013,4,0,CDT,23.2,A
78327,USGS,4087030,9/20/2013,5,0,CDT,22.6,A
78333,USGS,4087030,9/20/2013,6,0,CDT,21.6,A
78337,USGS,4087030,9/20/2013,7,0,CDT,20.6,A
78341,USGS,4087030,9/20/2013,8,0,CDT,19.1,A
78345,USGS,4087030,9/20/2013,9,0,CDT,18.2,A
78349,USGS,4087030,9/20/2013,10,0,CDT,17.7,A
78353,USGS,4087030,9/20/2013,11,0,CDT,16.8,A
78357,USGS,4087030,9/20/2013,12,0,CDT,16.8,A
78361,USGS,4087030,9/20/2013,13,0,CDT,16.4,A
78365,USGS,4087030,9/20/2013,14,0,CDT,15.6,A
78369,USGS,4087030,9/20/2013,15,0,CDT,15.6,A
78373,USGS,4087030,9/20/2013,16,0,CDT,14.8,A
78377,USGS,4087030,9/20/2013,17,0,CDT,14.4,A
78381,USGS,4087030,9/20/2013,18,0,CDT,14.8,A
78385,USGS,4087030,9/20/2013,19,0,CDT,14.4,A
78389,USGS,4087030,9/20/2013,20,0,CDT,14.4,A
78393,USGS,4087030,9/20/2013,21,0,CDT,13.7,A
78397,USGS,4087030,9/20/2013,22,0,CDT,13.7,A
78401,USGS,4087030,9/20/2013,23,0,CDT,13.3,A
78405,USGS,4087030,9/21/2013,0,0,CDT,13.3,A
78409,USGS,4087030,9/21/2013,1,0,CDT,12.9,A
78413,USGS,4087030,9/21/2013,2,0,CDT,12.6,A
78417,USGS,4087030,9/21/2013,3,0,CDT,12.2,A
78421,USGS,4087030,9/21/2013,4,0,CDT,11.8,A
78425,USGS,4087030,9/21/2013,5,0,CDT,11.8,A
78429,USGS,4087030,9/21/2013,6,0,CDT,11.0,A
78433,USGS,4087030,9/21/2013,7,0,CDT,11.0,A
78437,USGS,4087030,9/21/2013,8,0,CDT,11.0,A
78441,USGS,4087030,9/21/2013,9,0,CDT,10.6,A
78445,USGS,4087030,9/21/2013,10,0,CDT,10.2,A
78449,USGS,4087030,9/21/2013,11,0,CDT,10.2,A
78453,USGS,4087030,9/21/2013,12,0,CDT,9.84,A
78457,USGS,4087030,9/21/2013,13,0,CDT,9.48,A
78461,USGS,4087030,9/21/2013,14,0,CDT,9.13,A
78465,USGS,4087030,9/21/2013,15,0,CDT,8.79,A
78469,USGS,4087030,9/21/2013,16,0,CDT,8.79,A
78473,USGS,4087030,9/21/2013,17,0,CDT,8.46,A
78477,USGS,4087030,9/21/2013,18,0,CDT,8.46,A
78481,USGS,4087030,9/21/2013,19,0,CDT,7.84,A
78485,USGS,4087030,9/21/2013,20,0,CDT,8.14,A
78489,USGS,4087030,9/21/2013,21,0,CDT,7.84,A
78493,USGS,4087030,9/21/2013,22,0,CDT,7.54,A
78497,USGS,4087030,9/21/2013,23,0,CDT,7.54,A
78501,USGS,4087030,9/22/2013,0,0,CDT,7.25,A
78505,USGS,4087030,9/22/2013,1,0,CDT,6.95,A
78509,USGS,4087030,9/22/2013,2,0,CDT,7.25,A
78513,USGS,4087030,9/22/2013,3,0,CDT,6.65,A
78517,USGS,4087030,9/22/2013,4,0,CDT,6.65,A
78521,USGS,4087030,9/22/2013,5,0,CDT,6.65,A
78525,USGS,4087030,9/22/2013,6,0,CDT,6.37,A
78529,USGS,4087030,9/22/2013,7,0,CDT,6.37,A
78533,USGS,4087030,9/22/2013,8,0,CDT,6.65,A
78537,USGS,4087030,9/22/2013,9,0,CDT,6.1,A
78541,USGS,4087030,9/22/2013,10,0,CDT,6.1,A
78545,USGS,4087030,9/22/2013,11,0,CDT,5.83,A
78549,USGS,4087030,9/22/2013,12,0,CDT,6.1,A
78553,USGS,4087030,9/22/2013,13,0,CDT,6.1,A
78557,USGS,4087030,9/22/2013,14,0,CDT,5.58,A
78561,USGS,4087030,9/22/2013,15,0,CDT,5.58,A
78565,USGS,4087030,9/22/2013,16,0,CDT,5.58,A
78569,USGS,4087030,9/22/2013,17,0,CDT,5.58,A
78573,USGS,4087030,9/22/2013,18,0,CDT,5.34,A
78577,USGS,4087030,9/22/2013,19,0,CDT,5.58,A
78581,USGS,4087030,9/22/2013,20,0,CDT,5.34,A
78585,USGS,4087030,9/22/2013,21,0,CDT,5.1,A
78589,USGS,4087030,9/22/2013,22,0,CDT,5.34,A
78593,USGS,4087030,9/22/2013,23,0,CDT,5.34,A
78597,USGS,4087030,9/23/2013,0,0,CDT,5.1,A
78601,USGS,4087030,9/23/2013,1,0,CDT,4.88,A
78605,USGS,4087030,9/23/2013,2,0,CDT,4.88,A
78609,USGS,4087030,9/23/2013,3,0,CDT,4.88,A
78613,USGS,4087030,9/23/2013,4,0,CDT,4.88,A
78617,USGS,4087030,9/23/2013,5,0,CDT,4.66,A
78621,USGS,4087030,9/23/2013,6,0,CDT,4.66,A
78625,USGS,4087030,9/23/2013,7,0,CDT,4.88,A
78629,USGS,4087030,9/23/2013,8,0,CDT,4.66,A
78633,USGS,4087030,9/23/2013,9,0,CDT,4.66,A
78637,USGS,4087030,9/23/2013,10,0,CDT,4.66,A
78641,USGS,4087030,9/23/2013,11,0,CDT,4.66,A
78645,USGS,4087030,9/23/2013,12,0,CDT,4.66,A
78649,USGS,4087030,9/23/2013,13,0,CDT,4.66,A
78653,USGS,4087030,9/23/2013,14,0,CDT,4.66,A
78657,USGS,4087030,9/23/2013,15,0,CDT,4.66,A
78661,USGS,4087030,9/23/2013,16,0,CDT,4.45,A
78665,USGS,4087030,9/23/2013,17,0,CDT,4.25,A
78669,USGS,4087030,9/23/2013,18,0,CDT,4.45,A
78673,USGS,4087030,9/23/2013,19,0,CDT,4.45,A
78677,USGS,4087030,9/23/2013,20,0,CDT,4.45,A
78681,USGS,4087030,9/23/2013,21,0,CDT,4.45,A
78685,USGS,4087030,9/23/2013,22,0,CDT,4.45,A
78689,USGS,4087030,9/23/2013,23,0,CDT,4.45,A
78693,USGS,4087030,9/24/2013,0,0,CDT,4.45,A
78697,USGS,4087030,9/24/2013,1,0,CDT,4.45,A
78701,USGS,4087030,9/24/2013,2,0,CDT,4.25,A
78705,USGS,4087030,9/24/2013,3,0,CDT,4.45,A
78709,USGS,4087030,9/24/2013,4,0,CDT,4.45,A
78713,USGS,4087030,9/24/2013,5,0,CDT,4.45,A
78717,USGS,4087030,9/24/2013,6,0,CDT,4.45,A
78721,USGS,4087030,9/24/2013,7,0,CDT,4.25,A
78725,USGS,4087030,9/24/2013,8,0,CDT,4.66,A
78729,USGS,4087030,9/24/2013,9,0,CDT,4.66,A
78733,USGS,4087030,9/24/2013,10,0,CDT,4.66,A
78737,USGS,4087030,9/24/2013,11,0,CDT,4.45,A
78741,USGS,4087030,9/24/2013,12,0,CDT,4.66,A
78745,USGS,4087030,9/24/2013,13,0,CDT,4.66,A
78749,USGS,4087030,9/24/2013,14,0,CDT,4.66,A
78753,USGS,4087030,9/24/2013,15,0,CDT,4.45,A
78757,USGS,4087030,9/24/2013,16,0,CDT,4.66,A
78761,USGS,4087030,9/24/2013,17,0,CDT,4.66,A
78765,USGS,4087030,9/24/2013,18,0,CDT,4.45,A
78769,USGS,4087030,9/24/2013,19,0,CDT,4.66,A
78773,USGS,4087030,9/24/2013,20,0,CDT,4.66,A
78777,USGS,4087030,9/24/2013,21,0,CDT,4.45,A
78781,USGS,4087030,9/24/2013,22,0,CDT,4.45,A
78785,USGS,4087030,9/24/2013,23,0,CDT,4.45,A
78789,USGS,4087030,9/25/2013,0,0,CDT,4.25,A
78793,USGS,4087030,9/25/2013,1,0,CDT,4.45,A
78797,USGS,4087030,9/25/2013,2,0,CDT,4.45,A
78801,USGS,4087030,9/25/2013,3,0,CDT,4.25,A
78805,USGS,4087030,9/25/2013,4,0,CDT,4.25,A
78809,USGS,4087030,9/25/2013,5,0,CDT,4.25,A
78813,USGS,4087030,9/25/2013,6,0,CDT,4.45,A
78817,USGS,4087030,9/25/2013,7,0,CDT,4.45,A
78821,USGS,4087030,9/25/2013,8,0,CDT,4.25,A
78825,USGS,4087030,9/25/2013,9,0,CDT,4.25,A
78829,USGS,4087030,9/25/2013,10,0,CDT,4.25,A
78833,USGS,4087030,9/25/2013,11,0,CDT,4.25,A
78837,USGS,4087030,9/25/2013,12,0,CDT,4.25,A
78841,USGS,4087030,9/25/2013,13,0,CDT,4.25,A
78845,USGS,4087030,9/25/2013,14,0,CDT,4.45,A
78849,USGS,4087030,9/25/2013,15,0,CDT,4.25,A
