2016-08-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 12:00:00,0.12622373420478755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 13:00:00,0.05489635414823877,0.00989625691735994,0.28894476093767124,0.5590133562521278,0.5267014036685659,0.10421552495872705,0.11357895564747433,0.03251850507860679,0.0
2016-08-03 14:00:00,0.0,0.0,0.24729121878543098,0.13867405301955688,0.12825840034085517,0.3457812773285143,0.04883346611611811,0.40771450930656217,0.26513169346385757
2016-08-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.012844413545841269,0.0,0.01616416417122351,0.01337150049717279
2016-08-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0038055000889571783,0.0057849405878038895,0.0021679003385737866,0.0
2016-08-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 20:00:00,0.0017398587680850142,0.020923019499916498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 21:00:00,0.12,0.10484438537603989,0.032781532285162264,0.06664703471623099,0.08463814457202834,0.04299032059103633,0.042462704590785647,0.009736533849966061,0.015189238927282767
2016-08-04 22:00:00,0.03652028246382996,0.016905177778212023,0.029534961937547975,0.0443231359664991,0.052804243419455624,0.0461944999110428,0.04206191129464738,0.03403429917988165,0.05259461946364129
2016-08-04 23:00:00,0.003944491693899611,0.0,0.0,0.0,0.0,0.00380550008895714,0.005784940587803831,0.00676716716575523,0.02327440943351701
2016-08-05 00:00:00,0.0017398587680850142,0.013914098639064312,0.0,0.0,0.0,0.0,0.0,0.004599266827181513,0.0012973097318206915
2016-08-05 01:00:00,0.0,0.0,0.004922493656257997,0.00602930665302421,0.007519204002838675,0.01,0.007846851882451274,0.005400733172818488,0.01
2016-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012973097318206915
2016-08-12 03:00:00,0.020000000000000004,0.01494812845867997,0.014767480968773988,0.02216156798324955,0.034221697761503835,0.04848785178353805,0.052061911294647385,0.0435343343315106,0.051977099701696325
2016-08-12 04:00:00,0.008260141231914903,0.00505187154132003,0.0016759233086437128,0.002036824012088439,0.006949125169604741,0.026374382798125432,0.027938088705352613,0.02080146634563693,0.026108070804537926
2016-08-12 05:00:00,0.0,0.0,0.003246570347614284,0.00602930665302421,0.007519204002838653,0.0061944999110427855,0.002061911294647363,0.0032328328342447017,0.0013769903676138695
2016-08-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00732569990056544
2016-08-12 07:00:00,0.0034797175361700283,0.00989625691735994,0.0016759233086437128,0.0,0.0,0.0,0.0,0.0,0.0012973097318206915
2016-08-12 08:00:00,0.003479717536170011,0.01608590136093564,0.0,0.0,0.0,0.00380550008895714,0.005784940587803831,0.0021679003385737645,0.0
2016-08-12 09:00:00,0.02668189354183811,0.01979251383471988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12 10:00:00,0.11287895384965174,0.03566366179331628,0.003246570347614284,0.0365816668343511,0.05590196689136713,0.021753703211247404,0.012371467767884302,0.022996334135907563,0.014651399801130807
2016-08-12 11:00:00,0.020000000000000004,0.00989625691735994,0.008169064003872264,0.01613226133022534,0.01776583541377828,0.009999999999999974,0.007846851882451274,0.005400733172818455,0.0013769903676138556
2016-08-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12 13:00:00,0.014754802146525418,0.03278359297386766,0.0194794220856857,0.0382126639302337,0.03642519708308475,0.0036256172018745677,0.004215059412196088,0.0,0.0
2016-08-12 14:00:00,0.06173098888482084,0.27229008027862966,0.00973971104284285,0.02012474397116109,0.018335914247012187,0.0,0.0,0.004599266827181466,0.0
2016-08-12 15:00:00,0.12033997382197155,0.42493359398456176,0.0,0.004073648024176898,0.004961591994322622,0.0,0.0,0.0,0.0
2016-08-12 16:00:00,0.26000556247292467,0.10425779784200574,0.04545198486659994,0.15773595757752343,0.178938359833997,0.025379320413121933,0.014433379062531664,0.0,0.0
2016-08-12 17:00:00,0.008631299076030751,0.0030948222217878733,0.024401915741943704,0.04627879459534639,0.04419103249686306,0.0036256172018745677,0.002061911294647384,0.0,0.0
