Date Time,MS0311 Flow,out
2015-11-07 00:00:00,0.53,0.5927083333333333
2015-11-07 01:00:00,0.5133333333333333,0.5947916666666667
2015-11-07 02:00:00,0.5233333333333333,0.5965972222222222
2015-11-07 03:00:00,0.53,0.5949305555555555
2015-11-07 04:00:00,0.57,0.5939583333333333
2015-11-07 05:00:00,0.5399999999999999,0.5903472222222222
2015-11-07 06:00:00,0.5033333333333333,0.5834027777777778
2015-11-07 07:00:00,0.5466666666666666,0.5742361111111111
2015-11-07 08:00:00,0.6133333333333333,0.5664583333333333
2015-11-07 09:00:00,0.6233333333333333,0.5610416666666667
2015-11-07 10:00:00,0.5833333333333334,0.56125
2015-11-07 11:00:00,0.4866666666666667,0.5597222222222222
2015-11-07 12:00:00,0.44333333333333347,0.5543055555555555
2015-11-07 13:00:00,0.4133333333333332,0.5476388888888889
2015-11-07 14:00:00,0.3799999999999999,0.5385416666666666
2015-11-07 15:00:00,0.43000000000000016,0.5331944444444444
2015-11-07 16:00:00,0.43333333333333346,0.5275694444444444
2015-11-07 17:00:00,0.43333333333333335,0.5206944444444445
2015-11-07 18:00:00,0.4666666666666667,0.5164583333333334
2015-11-07 19:00:00,0.48,0.5121527777777778
2015-11-07 20:00:00,0.5033333333333333,0.5104861111111111
2015-11-07 21:00:00,0.5099999999999999,0.5093055555555556
2015-11-07 22:00:00,0.4833333333333333,0.5059722222222222
2015-11-07 23:00:00,0.4733333333333334,0.5005555555555555
2015-11-08 00:00:00,0.3973333333333333,0.4950277777777778
2015-11-08 01:00:00,0.3753333333333333,0.48927777777777776
2015-11-08 02:00:00,0.4033333333333333,0.48427777777777775
2015-11-08 03:00:00,0.45733333333333326,0.48125
2015-11-08 04:00:00,0.43933333333333324,0.47580555555555554
2015-11-08 05:00:00,0.3933333333333333,0.4696944444444444
2015-11-08 06:00:00,0.3893333333333333,0.46494444444444444
2015-11-08 07:00:00,0.3833333333333333,0.4581388888888889
2015-11-08 08:00:00,0.41333333333333333,0.44980555555555557
2015-11-08 09:00:00,0.45133333333333325,0.44263888888888886
2015-11-08 10:00:00,0.46533333333333327,0.4377222222222222
2015-11-08 11:00:00,0.4493333333333335,0.43616666666666665
2015-11-08 12:00:00,0.3973333333333334,0.43425
2015-11-08 13:00:00,0.3793333333333334,0.43283333333333335
2015-11-08 14:00:00,0.34533333333333327,0.4313888888888889
2015-11-08 15:00:00,0.34333333333333327,0.42777777777777776
2015-11-08 16:00:00,0.33333333333333326,0.42361111111111116
2015-11-08 17:00:00,0.34733333333333327,0.4200277777777777
2015-11-08 18:00:00,0.3583333333333334,0.4155138888888889
2015-11-08 19:00:00,0.2833333333333332,0.4073194444444444
2015-11-08 20:00:00,0.29666666666666663,0.3987083333333333
2015-11-08 21:00:00,0.2866666666666666,0.38940277777777776
2015-11-08 22:00:00,0.23333333333333317,0.3789861111111111
2015-11-08 23:00:00,0.21666666666666667,0.36829166666666663
2015-11-09 00:00:00,0.3458333333333333,0.36614583333333334
2015-11-09 01:00:00,0.3683333333333332,0.36585416666666665
2015-11-09 02:00:00,0.4158333333333334,0.36637499999999995
2015-11-09 03:00:00,0.4408333333333334,0.36568749999999994
2015-11-09 04:00:00,0.4783333333333333,0.3673125
2015-11-09 05:00:00,0.39083333333333337,0.3672083333333333
2015-11-09 06:00:00,0.4133333333333332,0.3682083333333333
2015-11-09 07:00:00,0.68,0.38056944444444446
2015-11-09 08:00:00,0.6733333333333332,0.39140277777777777
2015-11-09 09:00:00,0.6066666666666667,0.397875
2015-11-09 10:00:00,0.45666666666666655,0.3975138888888889
2015-11-09 11:00:00,0.4066666666666666,0.39573611111111107
2015-11-09 12:00:00,0.3633333333333334,0.3943194444444444
2015-11-09 13:00:00,0.3566666666666666,0.393375
2015-11-09 14:00:00,0.3933333333333332,0.395375
2015-11-09 15:00:00,0.3900000000000001,0.3973194444444444
2015-11-09 16:00:00,0.3866666666666667,0.39954166666666663
2015-11-09 17:00:00,0.3633333333333333,0.40020833333333333
2015-11-09 18:00:00,0.41999999999999993,0.40277777777777773
2015-11-09 19:00:00,0.45333333333333325,0.40986111111111106
2015-11-09 20:00:00,0.5033333333333333,0.4184722222222222
2015-11-09 21:00:00,0.4899999999999999,0.42694444444444435
2015-11-09 22:00:00,0.5066666666666666,0.4383333333333333
2015-11-09 23:00:00,0.48,0.44930555555555557
2015-11-10 00:00:00,0.44999999999999984,0.4536458333333333
2015-11-10 01:00:00,0.44666666666666655,0.4569097222222222
2015-11-10 02:00:00,0.44000000000000006,0.4579166666666667
2015-11-10 03:00:00,0.48,0.4595486111111111
2015-11-10 04:00:00,0.52,0.4612847222222222
2015-11-10 05:00:00,0.4833333333333333,0.4651388888888888
2015-11-10 06:00:00,0.5366666666666667,0.47027777777777774
2015-11-10 07:00:00,0.6733333333333333,0.47
2015-11-10 08:00:00,0.7133333333333333,0.4716666666666666
2015-11-10 09:00:00,0.6333333333333333,0.47277777777777774
2015-11-10 10:00:00,0.5266666666666666,0.4756944444444444
2015-11-10 11:00:00,0.48,0.47875
2015-11-10 12:00:00,0.36,0.4786111111111111
2015-11-10 13:00:00,0.3666666666666666,0.4790277777777778
2015-11-10 14:00:00,0.4033333333333332,0.4794444444444444
2015-11-10 15:00:00,0.4133333333333332,0.48041666666666666
2015-11-10 16:00:00,0.4299999999999998,0.48222222222222216
2015-11-10 17:00:00,0.44333333333333325,0.4855555555555555
2015-11-10 18:00:00,0.47666666666666657,0.4879166666666666
2015-11-10 19:00:00,0.51,0.49027777777777776
2015-11-10 20:00:00,0.5533333333333333,0.492361111111111
2015-11-10 21:00:00,0.5766666666666665,0.4959722222222222
2015-11-10 22:00:00,0.5933333333333333,0.49958333333333327
2015-11-10 23:00:00,0.5333333333333333,0.5018055555555555
2015-11-11 00:00:00,0.43333333333333335,0.5011111111111111
2015-11-11 01:00:00,0.45999999999999996,0.5016666666666666
2015-11-11 02:00:00,0.4866666666666667,0.5036111111111111
2015-11-11 03:00:00,0.52,0.5052777777777777
2015-11-11 04:00:00,0.4899999999999999,0.5040277777777777
2015-11-11 05:00:00,0.4833333333333333,0.5040277777777777
2015-11-11 06:00:00,0.54,0.5041666666666667
2015-11-11 07:00:00,0.4733333333333334,0.4958333333333333
2015-11-11 08:00:00,0.37,0.4815277777777777
2015-11-11 09:00:00,0.7433333333333333,0.4861111111111111
2015-11-11 10:00:00,0.81,0.4979166666666666
2015-11-11 11:00:00,0.41833333333333345,0.49534722222222216
2015-11-11 12:00:00,0.34333333333333316,0.4946527777777778
2015-11-11 13:00:00,0.3833333333333332,0.49534722222222216
2015-11-11 14:00:00,0.4983333333333334,0.4993055555555555
2015-11-11 15:00:00,0.4783333333333334,0.5020138888888889
2015-11-11 16:00:00,0.5383333333333334,0.5065277777777778
2015-11-11 17:00:00,0.5583333333333332,0.5113194444444443
2015-11-11 18:00:00,0.5483333333333332,0.5143055555555555
2015-11-11 19:00:00,0.4183333333333332,0.5104861111111111
2015-11-11 20:00:00,0.42333333333333334,0.5050694444444445
2015-11-11 21:00:00,0.43833333333333324,0.4993055555555555
2015-11-11 22:00:00,0.42333333333333334,0.49222222222222217
2015-11-11 23:00:00,0.43833333333333324,0.4882638888888889
2015-11-12 00:00:00,0.41666666666666663,0.48756944444444444
2015-11-12 01:00:00,0.44999999999999984,0.48715277777777777
2015-11-12 02:00:00,0.5033333333333333,0.48784722222222215
2015-11-12 03:00:00,0.52,0.48784722222222215
2015-11-12 04:00:00,0.5333333333333333,0.4896527777777777
2015-11-12 05:00:00,0.5166666666666667,0.49104166666666665
2015-11-12 06:00:00,0.5033333333333334,0.4895138888888888
2015-11-12 07:00:00,0.5833333333333334,0.4940972222222222
2015-11-12 08:00:00,0.4833333333333333,0.4988194444444445
2015-11-12 09:00:00,0.45999999999999996,0.48701388888888886
2015-11-12 10:00:00,0.48,0.4732638888888889
2015-11-12 11:00:00,0.3966666666666667,0.47236111111111106
2015-11-12 12:00:00,0.33333333333333326,0.47194444444444444
2015-11-12 13:00:00,0.32833333333333314,0.46965277777777775
2015-11-12 14:00:00,0.2283333333333334,0.45840277777777777
2015-11-12 15:00:00,0.23333333333333328,0.4481944444444444
2015-11-12 16:00:00,0.3983333333333333,0.44236111111111104
2015-11-12 17:00:00,0.42333333333333345,0.43673611111111116
2015-11-12 18:00:00,0.41333333333333344,0.43111111111111106
2015-11-12 19:00:00,0.4333333333333331,0.4317361111111111
2015-11-12 20:00:00,0.45333333333333337,0.43298611111111107
2015-11-12 21:00:00,0.4683333333333334,0.4342361111111111
2015-11-12 22:00:00,0.4833333333333334,0.43673611111111116
2015-11-12 23:00:00,0.44333333333333347,0.4369444444444444
2015-11-13 00:00:00,0.4999999999999999,0.4404166666666667
2015-11-13 01:00:00,0.4833333333333334,0.44180555555555556
2015-11-13 02:00:00,0.5199999999999999,0.44249999999999995
2015-11-13 03:00:00,0.57,0.44458333333333333
2015-11-13 04:00:00,0.5633333333333334,0.44583333333333336
2015-11-13 05:00:00,0.5766666666666667,0.4483333333333333
2015-11-13 06:00:00,0.5800000000000001,0.4515277777777778
2015-11-13 07:00:00,0.7266666666666667,0.4575
2015-11-13 08:00:00,0.7400000000000001,0.4681944444444444
2015-11-13 09:00:00,0.6533333333333333,0.47625
2015-11-13 10:00:00,0.46833333333333327,0.4757638888888889
2015-11-13 11:00:00,0.42333333333333334,0.476875
2015-11-13 12:00:00,0.5033333333333332,0.48395833333333327
2015-11-13 13:00:00,0.5333333333333333,0.4925
2015-11-13 14:00:00,0.5083333333333334,0.5041666666666667
2015-11-13 15:00:00,0.45833333333333337,0.5135416666666667
2015-11-13 16:00:00,0.4083333333333333,0.5139583333333334
2015-11-13 17:00:00,0.4983333333333334,0.5170833333333333
2015-11-13 18:00:00,0.5083333333333333,0.5210416666666667
2015-11-13 19:00:00,0.4933333333333333,0.5235416666666667
2015-11-13 20:00:00,0.5033333333333333,0.525625
2015-11-13 21:00:00,0.4883333333333333,0.5264583333333334
2015-11-13 22:00:00,0.5233333333333332,0.528125
2015-11-13 23:00:00,0.4833333333333333,0.5297916666666667
2015-11-14 00:00:00,0.44000000000000006,0.5272916666666666
2015-11-14 01:00:00,0.44333333333333325,0.525625
2015-11-14 02:00:00,0.4833333333333333,0.5240972222222222
2015-11-14 03:00:00,0.5,0.5211805555555555
2015-11-14 04:00:00,0.5199999999999999,0.5193749999999999
2015-11-14 05:00:00,0.49,0.5157638888888888
2015-11-14 06:00:00,0.4633333333333334,0.5109027777777778
2015-11-14 07:00:00,0.4666666666666667,0.5000694444444443
2015-11-14 08:00:00,0.5233333333333333,0.4910416666666666
2015-11-14 09:00:00,0.5833333333333334,0.488125
2015-11-14 10:00:00,0.5433333333333333,0.49124999999999996
2015-11-14 11:00:00,0.4966666666666667,0.49430555555555555
2015-11-14 12:00:00,0.43333333333333346,0.49138888888888893
2015-11-14 13:00:00,0.4133333333333332,0.4863888888888889
2015-11-14 14:00:00,0.3999999999999998,0.481875
2015-11-14 15:00:00,0.43000000000000016,0.48069444444444437
2015-11-14 16:00:00,0.41333333333333344,0.48090277777777773
2015-11-14 17:00:00,0.42333333333333334,0.4777777777777777
2015-11-14 18:00:00,0.4766666666666667,0.4764583333333334
2015-11-14 19:00:00,0.47,0.47548611111111105
2015-11-14 20:00:00,0.46333333333333326,0.4738194444444444
2015-11-14 21:00:00,0.44999999999999984,0.47222222222222227
2015-11-14 22:00:00,0.45333333333333337,0.4693055555555556
2015-11-14 23:00:00,0.43333333333333335,0.4672222222222222
2015-11-15 00:00:00,0.3773333333333333,0.4646111111111111
2015-11-15 01:00:00,0.34533333333333327,0.4605277777777777
2015-11-15 02:00:00,0.4033333333333333,0.45719444444444446
2015-11-15 03:00:00,0.44733333333333325,0.455
2015-11-15 04:00:00,0.44933333333333325,0.4520555555555556
2015-11-15 05:00:00,0.3933333333333333,0.44802777777777775
2015-11-15 06:00:00,0.3793333333333333,0.4445277777777777
2015-11-15 07:00:00,0.3933333333333333,0.4414722222222222
2015-11-15 08:00:00,0.43333333333333335,0.4377222222222223
2015-11-15 09:00:00,0.4213333333333332,0.43097222222222226
2015-11-15 10:00:00,0.43533333333333324,0.4264722222222222
2015-11-15 11:00:00,0.40933333333333344,0.42283333333333334
2015-11-15 12:00:00,0.31733333333333336,0.4179999999999999
2015-11-15 13:00:00,0.3293333333333335,0.41450000000000004
2015-11-15 14:00:00,0.31533333333333324,0.41097222222222224
2015-11-15 15:00:00,0.2733333333333332,0.40444444444444444
2015-11-15 16:00:00,0.30333333333333323,0.39986111111111106
2015-11-15 17:00:00,0.31733333333333325,0.3954444444444443
2015-11-15 18:00:00,0.31833333333333336,0.3888472222222221
2015-11-15 19:00:00,0.22333333333333316,0.37856944444444446
2015-11-15 20:00:00,0.2666666666666666,0.37037499999999995
2015-11-15 21:00:00,0.2566666666666666,0.3623194444444444
2015-11-15 22:00:00,0.22333333333333316,0.3527361111111111
2015-11-15 23:00:00,0.21666666666666667,0.3437083333333333
2015-11-16 00:00:00,0.35583333333333333,0.34281249999999996
2015-11-16 01:00:00,0.35833333333333317,0.3433541666666666
2015-11-16 02:00:00,0.4058333333333334,0.34345833333333325
2015-11-16 03:00:00,0.4108333333333334,0.34193749999999995
2015-11-16 04:00:00,0.45833333333333326,0.34231249999999996
2015-11-16 05:00:00,0.39083333333333337,0.3422083333333333
2015-11-16 06:00:00,0.3833333333333333,0.34237499999999993
2015-11-16 07:00:00,0.63,0.35223611111111114
2015-11-16 08:00:00,0.6433333333333333,0.36098611111111106
2015-11-16 09:00:00,0.5666666666666667,0.36704166666666665
2015-11-16 10:00:00,0.4266666666666665,0.36668055555555545
2015-11-16 11:00:00,0.3966666666666666,0.36615277777777777
2015-11-16 12:00:00,0.3533333333333334,0.36765277777777766
2015-11-16 13:00:00,0.2866666666666666,0.36587499999999995
2015-11-16 14:00:00,0.3833333333333332,0.36870833333333325
2015-11-16 15:00:00,0.3800000000000001,0.3731527777777777
2015-11-16 16:00:00,0.3866666666666667,0.376625
2015-11-16 17:00:00,0.4033333333333333,0.3802083333333333
2015-11-16 18:00:00,0.3999999999999999,0.38361111111111107
2015-11-16 19:00:00,0.43333333333333324,0.3923611111111111
2015-11-16 20:00:00,0.4933333333333333,0.4018055555555555
2015-11-16 21:00:00,0.45999999999999985,0.41027777777777774
2015-11-16 22:00:00,0.5266666666666666,0.42291666666666666
2015-11-16 23:00:00,0.42999999999999994,0.43180555555555555
2015-11-17 00:00:00,0.34999999999999987,0.4315625
2015-11-17 01:00:00,0.42666666666666664,0.4344097222222221
2015-11-17 02:00:00,0.43000000000000005,0.4354166666666666
2015-11-17 03:00:00,0.43999999999999995,0.4366319444444444
2015-11-17 04:00:00,0.49,0.43795138888888885
2015-11-17 05:00:00,0.4833333333333333,0.4418055555555555
2015-11-17 06:00:00,0.5466666666666666,0.44861111111111107
2015-11-17 07:00:00,0.6733333333333333,0.45041666666666663
2015-11-17 08:00:00,0.6633333333333333,0.45124999999999993
2015-11-17 09:00:00,0.5733333333333333,0.45152777777777775
2015-11-17 10:00:00,0.4666666666666667,0.45319444444444446
2015-11-17 11:00:00,0.39,0.4529166666666667
2015-11-17 12:00:00,0.30999999999999994,0.4511111111111111
2015-11-17 13:00:00,0.32666666666666655,0.4527777777777777
2015-11-17 14:00:00,0.3733333333333332,0.45236111111111105
2015-11-17 15:00:00,0.3933333333333332,0.45291666666666663
2015-11-17 16:00:00,0.4199999999999998,0.4543055555555555
2015-11-17 17:00:00,0.5233333333333333,0.4593055555555556
2015-11-17 18:00:00,0.7366666666666667,0.47333333333333333
2015-11-17 19:00:00,1.02,0.4977777777777777
2015-11-17 20:00:00,1.4433333333333334,0.5373611111111111
2015-11-17 21:00:00,1.7466666666666666,0.5909722222222221
2015-11-17 22:00:00,1.9433333333333334,0.6499999999999999
2015-11-17 23:00:00,1.9733333333333332,0.7143055555555554
2015-11-18 00:00:00,1.9533333333333336,0.7811111111111111
2015-11-18 01:00:00,1.96,0.8449999999999999
2015-11-18 02:00:00,2.086666666666667,0.9140277777777777
2015-11-18 03:00:00,1.9899999999999998,0.9786111111111112
2015-11-18 04:00:00,2.0199999999999996,1.042361111111111
2015-11-18 05:00:00,2.0033333333333334,1.1056944444444443
2015-11-18 06:00:00,2.24,1.17625
2015-11-18 07:00:00,2.3933333333333335,1.2479166666666666
2015-11-18 08:00:00,2.4,1.3202777777777777
2015-11-18 09:00:00,2.313333333333333,1.392777777777778
2015-11-18 10:00:00,2.0,1.4566666666666668
2015-11-18 11:00:00,1.7783333333333333,1.5145138888888887
2015-11-18 12:00:00,1.793333333333333,1.5763194444444444
2015-11-18 13:00:00,1.6833333333333331,1.6328472222222221
2015-11-18 14:00:00,1.6983333333333333,1.6880555555555556
2015-11-18 15:00:00,1.6383333333333332,1.7399305555555555
2015-11-18 16:00:00,1.6383333333333332,1.7906944444444444
2015-11-18 17:00:00,1.6083333333333332,1.8359027777777779
2015-11-18 18:00:00,1.5483333333333331,1.8697222222222223
2015-11-18 19:00:00,1.4983333333333333,1.8896527777777778
2015-11-18 20:00:00,1.4833333333333334,1.8913194444444443
2015-11-18 21:00:00,1.4683333333333333,1.8797222222222223
2015-11-18 22:00:00,1.4133333333333333,1.8576388888888886
2015-11-18 23:00:00,1.3183333333333331,1.830347222222222
2015-11-19 00:00:00,1.0566666666666666,1.7929861111111107
2015-11-19 01:00:00,1.0499999999999998,1.7550694444444443
2015-11-19 02:00:00,1.0733333333333333,1.712847222222222
2015-11-19 03:00:00,1.08,1.6749305555555554
2015-11-19 04:00:00,1.0733333333333333,1.635486111111111
2015-11-19 05:00:00,1.0066666666666666,1.5939583333333334
2015-11-19 06:00:00,1.0733333333333333,1.5453472222222222
2015-11-19 07:00:00,1.2733333333333334,1.4986805555555556
2015-11-19 08:00:00,1.2933333333333332,1.4525694444444444
2015-11-19 09:00:00,1.1300000000000001,1.4032638888888886
2015-11-19 10:00:00,0.95,1.3595138888888887
2015-11-19 11:00:00,0.8366666666666667,1.3202777777777777
2015-11-19 12:00:00,0.7633333333333332,1.277361111111111
2015-11-19 13:00:00,0.7183333333333333,1.2371527777777775
2015-11-19 14:00:00,0.6983333333333335,1.195486111111111
2015-11-19 15:00:00,0.6933333333333334,1.1561111111111109
2015-11-19 16:00:00,0.7383333333333333,1.118611111111111
2015-11-19 17:00:00,0.7533333333333334,1.082986111111111
2015-11-19 18:00:00,0.7633333333333334,1.0502777777777779
2015-11-19 19:00:00,0.8033333333333332,1.0213194444444442
2015-11-19 20:00:00,0.8733333333333335,0.9959027777777778
2015-11-19 21:00:00,0.8083333333333333,0.9684027777777778
2015-11-19 22:00:00,0.7933333333333334,0.9425694444444445
2015-11-19 23:00:00,0.7633333333333334,0.9194444444444446
2015-11-20 00:00:00,0.7899999999999999,0.9083333333333333
2015-11-20 01:00:00,0.7933333333333333,0.8976388888888889
2015-11-20 02:00:00,0.85,0.8883333333333333
2015-11-20 03:00:00,0.87,0.8795833333333333
2015-11-20 04:00:00,0.8633333333333334,0.8708333333333332
2015-11-20 05:00:00,0.8366666666666667,0.86375
2015-11-20 06:00:00,0.8600000000000001,0.8548611111111112
2015-11-20 07:00:00,0.9966666666666666,0.8433333333333334
2015-11-20 08:00:00,1.04,0.8327777777777778
2015-11-20 09:00:00,0.9033333333333333,0.8233333333333334
2015-11-20 10:00:00,0.7083333333333333,0.8132638888888888
2015-11-20 11:00:00,0.6533333333333333,0.805625
2015-11-20 12:00:00,0.7133333333333332,0.8035416666666667
2015-11-20 13:00:00,0.7133333333333334,0.8033333333333333
2015-11-20 14:00:00,0.7083333333333335,0.80375
2015-11-20 15:00:00,0.6783333333333333,0.8031250000000001
2015-11-20 16:00:00,0.6783333333333333,0.8006250000000001
2015-11-20 17:00:00,0.7183333333333334,0.7991666666666667
2015-11-20 18:00:00,0.6583333333333333,0.7947916666666667
2015-11-20 19:00:00,0.7033333333333334,0.790625
2015-11-20 20:00:00,0.6833333333333333,0.7827083333333333
